Date,Item_Name,Quantity_Sold,Waste_Quantity,End_of_Day_Stock,Day_of_Week,Is_Weekend,Month,Festival_or_Holiday,Weather_Condition,Max_Temperature_C,Humidity_Percentage,Precipitation_mm,Starting_Inventory,Restock_Quantity,Sales_Previous_Day,Rolling_7Day_Avg_Sales,Price_Per_Kg
2024-02-03,Papaya,29,2,7,Saturday,Yes,2,,Sunny,25.6,58.6,0.0,38,0,21,22.1,30
2024-02-03,Guava,44,1,12,Saturday,Yes,2,,Sunny,25.6,58.6,0.0,57,0,31,32.9,40
2024-02-03,Pomegranate,33,2,6,Saturday,Yes,2,,Sunny,25.6,58.6,0.0,32,9,25,26.1,150
2024-02-04,Bananas,59,2,22,Sunday,Yes,2,,Cloudy,20.2,48.3,0.0,83,0,71,69.3,35
2024-02-04,Apples,35,2,19,Sunday,Yes,2,,Cloudy,20.2,48.3,0.0,56,0,54,51.3,120
2024-02-04,Oranges,66,0,19,Sunday,Yes,2,,Cloudy,20.2,48.3,0.0,56,29,56,57.4,50
2024-02-04,Grapes,62,2,16,Sunday,Yes,2,,Cloudy,20.2,48.3,0.0,56,24,52,53.4,70
2024-02-04,Papaya,26,2,12,Sunday,Yes,2,,Cloudy,20.2,48.3,0.0,40,0,29,28.6,30
2024-02-04,Guava,30,0,15,Sunday,Yes,2,,Cloudy,20.2,48.3,0.0,42,3,44,42.0,40
2024-02-04,Pomegranate,33,0,5,Sunday,Yes,2,,Cloudy,20.2,48.3,0.0,32,6,33,33.0,150
2024-02-05,Bananas,58,2,26,Monday,No,2,,Sunny,23.7,60.1,0.0,86,0,59,58.9,35
2024-02-05,Apples,55,3,5,Monday,No,2,,Sunny,23.7,60.1,0.0,52,11,35,37.9,120
2024-02-05,Oranges,60,2,16,Monday,No,2,,Sunny,23.7,60.1,0.0,71,7,66,65.1,50
2024-02-05,Grapes,41,0,12,Monday,No,2,,Sunny,23.7,60.1,0.0,41,12,62,59.0,70
2024-02-05,Papaya,37,2,16,Monday,No,2,,Sunny,23.7,60.1,0.0,52,3,26,27.6,30
2024-02-05,Guava,32,1,19,Monday,No,2,,Sunny,23.7,60.1,0.0,52,0,30,30.3,40
2024-02-05,Pomegranate,14,2,32,Monday,No,2,,Sunny,23.7,60.1,0.0,48,0,33,30.3,150
2024-02-06,Bananas,58,0,14,Tuesday,No,2,,Sunny,21.0,56.0,0.0,70,2,58,58.0,35
2024-02-06,Apples,48,2,3,Tuesday,No,2,,Sunny,21.0,56.0,0.0,50,3,55,54.0,120
2024-02-06,Oranges,51,0,11,Tuesday,No,2,,Sunny,21.0,56.0,0.0,60,2,60,58.7,50
2024-02-06,Grapes,57,0,19,Tuesday,No,2,,Sunny,21.0,56.0,0.0,57,19,41,43.3,70
2024-02-06,Papaya,25,0,20,Tuesday,No,2,,Sunny,21.0,56.0,0.0,45,0,37,35.3,30
2024-02-06,Guava,33,1,12,Tuesday,No,2,,Sunny,21.0,56.0,0.0,45,1,32,32.1,40
2024-02-06,Pomegranate,26,3,15,Tuesday,No,2,,Sunny,21.0,56.0,0.0,44,0,14,15.7,150
2024-02-07,Bananas,55,2,21,Wednesday,No,2,,Sunny,26.6,55.7,0.0,78,0,58,57.6,35
2024-02-07,Apples,44,0,17,Wednesday,No,2,,Sunny,26.6,55.7,0.0,61,0,48,47.4,120
2024-02-07,Oranges,52,1,20,Wednesday,No,2,,Sunny,26.6,55.7,0.0,73,0,51,51.1,50
2024-02-07,Grapes,58,2,4,Wednesday,No,2,,Sunny,26.6,55.7,0.0,51,13,57,57.1,70
2024-02-07,Papaya,28,0,25,Wednesday,No,2,,Sunny,26.6,55.7,0.0,53,0,25,25.4,30
2024-02-07,Guava,37,1,20,Wednesday,No,2,,Sunny,26.6,55.7,0.0,58,0,33,33.6,40
2024-02-07,Pomegranate,15,0,29,Wednesday,No,2,,Sunny,26.6,55.7,0.0,44,0,26,24.4,150
2024-02-08,Bananas,67,2,18,Thursday,No,2,,Cloudy,21.7,61.5,0.0,87,0,55,56.7,35
2024-02-08,Apples,46,1,7,Thursday,No,2,,Cloudy,21.7,61.5,0.0,51,3,44,44.3,120
2024-02-08,Oranges,38,2,27,Thursday,No,2,,Cloudy,21.7,61.5,0.0,67,0,52,50.0,50
2024-02-08,Grapes,41,2,6,Thursday,No,2,,Cloudy,21.7,61.5,0.0,47,2,58,55.6,70
2024-02-08,Papaya,28,1,20,Thursday,No,2,,Cloudy,21.7,61.5,0.0,49,0,28,28.0,30
2024-02-08,Guava,32,1,10,Thursday,No,2,,Cloudy,21.7,61.5,0.0,41,2,37,36.3,40
2024-02-08,Pomegranate,23,1,10,Thursday,No,2,,Cloudy,21.7,61.5,0.0,34,0,15,16.1,150
2024-02-09,Bananas,50,2,20,Friday,No,2,,Sunny,27.7,49.8,0.0,72,0,67,64.6,35
2024-02-09,Apples,46,0,12,Friday,No,2,,Sunny,27.7,49.8,0.0,58,0,46,46.0,120
2024-02-09,Oranges,37,1,28,Friday,No,2,,Sunny,27.7,49.8,0.0,66,0,38,37.9,50
2024-02-09,Grapes,37,1,16,Friday,No,2,,Sunny,27.7,49.8,0.0,54,0,41,40.4,70
2024-02-09,Papaya,23,2,24,Friday,No,2,,Sunny,27.7,49.8,0.0,49,0,28,27.3,30
2024-02-09,Guava,43,0,10,Friday,No,2,,Sunny,27.7,49.8,0.0,53,0,32,33.6,40
2024-02-09,Pomegranate,34,0,8,Friday,No,2,,Sunny,27.7,49.8,0.0,34,8,23,24.6,150
2024-02-10,Bananas,72,1,14,Saturday,Yes,2,,Sunny,26.4,51.1,0.0,87,0,50,53.1,35
2024-02-10,Apples,43,1,23,Saturday,Yes,2,,Sunny,26.4,51.1,0.0,67,0,46,45.6,120
2024-02-10,Oranges,53,1,12,Saturday,Yes,2,,Sunny,26.4,51.1,0.0,66,0,37,39.3,50
2024-02-10,Grapes,61,0,8,Saturday,Yes,2,,Sunny,26.4,51.1,0.0,52,17,37,40.4,70
2024-02-10,Papaya,26,2,15,Saturday,Yes,2,,Sunny,26.4,51.1,0.0,42,1,23,23.4,30
2024-02-10,Guava,43,2,3,Saturday,Yes,2,,Sunny,26.4,51.1,0.0,41,7,43,43.0,40
2024-02-10,Pomegranate,27,2,13,Saturday,Yes,2,,Sunny,26.4,51.1,0.0,41,1,34,33.0,150
2024-02-11,Bananas,86,1,12,Sunday,Yes,2,,Light Rain,26.9,57.5,2.9,74,25,72,74.0,35
2024-02-11,Apples,50,1,7,Sunday,Yes,2,,Light Rain,26.9,57.5,2.9,58,0,43,44.0,120
2024-02-11,Oranges,43,1,19,Sunday,Yes,2,,Light Rain,26.9,57.5,2.9,63,0,53,51.6,50
2024-02-11,Grapes,60,2,5,Sunday,Yes,2,,Light Rain,26.9,57.5,2.9,45,22,61,60.9,70
2024-02-11,Papaya,32,3,10,Sunday,Yes,2,,Light Rain,26.9,57.5,2.9,45,0,26,26.9,30
2024-02-11,Guava,35,0,19,Sunday,Yes,2,,Light Rain,26.9,57.5,2.9,54,0,43,41.9,40
2024-02-11,Pomegranate,20,0,19,Sunday,Yes,2,,Light Rain,26.9,57.5,2.9,36,3,27,26.0,150
2024-02-12,Bananas,54,0,26,Monday,No,2,,Sunny,23.9,54.3,0.0,80,0,86,81.4,35
2024-02-12,Apples,37,0,26,Monday,No,2,,Sunny,23.9,54.3,0.0,63,0,50,48.1,120
2024-02-12,Oranges,53,4,9,Monday,No,2,,Sunny,23.9,54.3,0.0,66,0,43,44.4,50
2024-02-12,Grapes,60,1,7,Monday,No,2,,Sunny,23.9,54.3,0.0,51,17,60,60.0,70
2024-02-12,Papaya,35,3,8,Monday,No,2,,Sunny,23.9,54.3,0.0,45,1,32,32.4,30
2024-02-12,Guava,38,1,15,Monday,No,2,,Sunny,23.9,54.3,0.0,54,0,35,35.4,40
2024-02-12,Pomegranate,19,0,23,Monday,No,2,,Sunny,23.9,54.3,0.0,42,0,20,19.9,150
2024-02-13,Bananas,75,3,11,Tuesday,No,2,,Sunny,21.7,56.6,0.0,77,12,54,57.0,35
2024-02-13,Apples,64,0,14,Tuesday,No,2,,Sunny,21.7,56.6,0.0,53,25,37,40.9,120
2024-02-13,Oranges,63,0,11,Tuesday,No,2,,Sunny,21.7,56.6,0.0,65,9,53,54.4,50
2024-02-13,Grapes,39,2,15,Tuesday,No,2,,Sunny,21.7,56.6,0.0,49,7,60,57.0,70
2024-02-13,Papaya,30,0,8,Tuesday,No,2,,Sunny,21.7,56.6,0.0,38,0,35,34.3,30
2024-02-13,Guava,44,1,18,Tuesday,No,2,,Sunny,21.7,56.6,0.0,49,14,38,38.9,40
2024-02-13,Pomegranate,25,4,15,Tuesday,No,2,,Sunny,21.7,56.6,0.0,38,6,19,19.9,150
2024-02-14,Bananas,58,0,16,Wednesday,No,2,,Sunny,24.1,59.8,0.0,74,0,75,72.6,35
2024-02-14,Apples,55,0,13,Wednesday,No,2,,Sunny,24.1,59.8,0.0,68,0,64,62.7,120
2024-02-14,Oranges,70,0,14,Wednesday,No,2,,Sunny,24.1,59.8,0.0,58,26,63,64.0,50
2024-02-14,Grapes,40,1,13,Wednesday,No,2,,Sunny,24.1,59.8,0.0,54,0,39,39.1,70
2024-02-14,Papaya,32,0,19,Wednesday,No,2,,Sunny,24.1,59.8,0.0,51,0,30,30.3,30
2024-02-14,Guava,37,0,17,Wednesday,No,2,,Sunny,24.1,59.8,0.0,54,0,44,43.0,40
2024-02-14,Pomegranate,29,0,17,Wednesday,No,2,,Sunny,24.1,59.8,0.0,43,3,25,25.6,150
2024-02-15,Bananas,86,0,7,Thursday,No,2,,Sunny,25.0,61.8,0.0,87,6,58,62.0,35
2024-02-15,Apples,32,1,30,Thursday,No,2,,Sunny,25.0,61.8,0.0,63,0,55,51.7,120
2024-02-15,Oranges,34,1,26,Thursday,No,2,,Sunny,25.0,61.8,0.0,61,0,70,64.9,50
2024-02-15,Grapes,37,0,17,Thursday,No,2,,Sunny,25.0,61.8,0.0,43,11,40,39.6,70
2024-02-15,Papaya,25,1,15,Thursday,No,2,,Sunny,25.0,61.8,0.0,39,2,32,31.0,30
2024-02-15,Guava,36,2,8,Thursday,No,2,,Sunny,25.0,61.8,0.0,42,4,37,36.9,40
2024-02-15,Pomegranate,18,3,10,Thursday,No,2,,Sunny,25.0,61.8,0.0,31,0,29,27.4,150
2024-02-16,Bananas,47,1,37,Friday,No,2,,Sunny,20.6,55.9,0.0,85,0,86,80.4,35
2024-02-16,Apples,57,0,12,Friday,No,2,,Sunny,20.6,55.9,0.0,61,8,32,35.6,120
2024-02-16,Oranges,51,0,8,Friday,No,2,,Sunny,20.6,55.9,0.0,59,0,34,36.4,50
2024-02-16,Grapes,36,3,7,Friday,No,2,,Sunny,20.6,55.9,0.0,45,1,37,36.9,70
2024-02-16,Papaya,28,0,22,Friday,No,2,,Sunny,20.6,55.9,0.0,50,0,25,25.4,30
2024-02-16,Guava,34,2,9,Friday,No,2,,Sunny,20.6,55.9,0.0,40,5,36,35.7,40
2024-02-16,Pomegranate,22,0,16,Friday,No,2,,Sunny,20.6,55.9,0.0,38,0,18,18.6,150
2024-02-17,Bananas,52,1,19,Saturday,Yes,2,,Sunny,24.0,54.3,0.0,72,0,47,47.7,35
2024-02-17,Apples,56,1,7,Saturday,Yes,2,,Sunny,24.0,54.3,0.0,64,0,57,56.9,120
2024-02-17,Oranges,57,0,17,Saturday,Yes,2,,Sunny,24.0,54.3,0.0,72,2,51,51.9,50
2024-02-17,Grapes,62,3,16,Saturday,Yes,2,,Sunny,24.0,54.3,0.0,48,33,36,39.7,70
2024-02-17,Papaya,29,1,6,Saturday,Yes,2,,Sunny,24.0,54.3,0.0,36,0,28,28.1,30
2024-02-17,Guava,39,2,6,Saturday,Yes,2,,Sunny,24.0,54.3,0.0,40,7,34,34.7,40
2024-02-17,Pomegranate,28,1,16,Saturday,Yes,2,,Sunny,24.0,54.3,0.0,45,0,22,22.9,150
2024-02-18,Bananas,69,0,8,Sunday,Yes,2,,Cloudy,23.2,61.3,0.0,71,6,52,54.4,35
2024-02-18,Apples,62,0,17,Sunday,Yes,2,,Cloudy,23.2,61.3,0.0,53,26,56,56.9,120
2024-02-18,Oranges,61,1,7,Sunday,Yes,2,,Cloudy,23.2,61.3,0.0,68,1,57,57.6,50
2024-02-18,Grapes,52,1,16,Sunday,Yes,2,,Cloudy,23.2,61.3,0.0,45,24,62,60.6,70
2024-02-18,Papaya,29,0,24,Sunday,Yes,2,,Cloudy,23.2,61.3,0.0,53,0,29,29.0,30
2024-02-18,Guava,36,1,17,Sunday,Yes,2,,Cloudy,23.2,61.3,0.0,41,13,39,38.6,40
2024-02-18,Pomegranate,25,0,18,Sunday,Yes,2,,Cloudy,23.2,61.3,0.0,43,0,28,27.6,150
2024-02-19,Bananas,58,1,15,Monday,No,2,,Sunny,26.9,56.7,0.0,74,0,69,67.4,35
2024-02-19,Apples,42,3,8,Monday,No,2,,Sunny,26.9,56.7,0.0,52,1,62,59.1,120
2024-02-19,Oranges,45,1,15,Monday,No,2,,Sunny,26.9,56.7,0.0,61,0,61,58.7,50
2024-02-19,Grapes,47,0,19,Monday,No,2,,Sunny,26.9,56.7,0.0,45,21,52,51.3,70
2024-02-19,Papaya,29,2,8,Monday,No,2,,Sunny,26.9,56.7,0.0,39,0,29,29.0,30
2024-02-19,Guava,40,1,16,Monday,No,2,,Sunny,26.9,56.7,0.0,44,13,36,36.6,40
2024-02-19,Pomegranate,22,0,24,Monday,No,2,,Sunny,26.9,56.7,0.0,46,0,25,24.6,150
2024-02-20,Bananas,55,0,16,Tuesday,No,2,,Sunny,26.5,55.0,0.0,71,0,58,57.6,35
2024-02-20,Apples,43,0,24,Tuesday,No,2,,Sunny,26.5,55.0,0.0,67,0,42,42.1,120
2024-02-20,Oranges,54,1,16,Tuesday,No,2,,Sunny,26.5,55.0,0.0,64,7,45,46.3,50
2024-02-20,Grapes,54,0,12,Tuesday,No,2,,Sunny,26.5,55.0,0.0,56,10,47,48.0,70
2024-02-20,Papaya,35,1,8,Tuesday,No,2,,Sunny,26.5,55.0,0.0,44,0,29,29.9,30
2024-02-20,Guava,27,0,20,Tuesday,No,2,,Sunny,26.5,55.0,0.0,47,0,40,38.1,40
2024-02-20,Pomegranate,24,1,21,Tuesday,No,2,,Sunny,26.5,55.0,0.0,46,0,22,22.3,150
2024-02-21,Bananas,71,0,10,Wednesday,No,2,,Cloudy,24.5,60.4,0.0,81,0,55,57.3,35
2024-02-21,Apples,41,0,19,Wednesday,No,2,,Cloudy,24.5,60.4,0.0,60,0,43,42.7,120
2024-02-21,Oranges,50,0,12,Wednesday,No,2,,Cloudy,24.5,60.4,0.0,57,5,54,53.4,50
2024-02-21,Grapes,44,1,14,Wednesday,No,2,,Cloudy,24.5,60.4,0.0,43,16,54,52.6,70
2024-02-21,Papaya,25,3,11,Wednesday,No,2,,Cloudy,24.5,60.4,0.0,39,0,35,33.6,30
2024-02-21,Guava,40,0,19,Wednesday,No,2,,Cloudy,24.5,60.4,0.0,45,14,27,28.9,40
2024-02-21,Pomegranate,27,0,19,Wednesday,No,2,,Cloudy,24.5,60.4,0.0,46,0,24,24.4,150
2024-02-22,Bananas,47,0,40,Thursday,No,2,,Cloudy,22.3,61.7,0.0,87,0,71,67.6,35
2024-02-22,Apples,41,1,15,Thursday,No,2,,Cloudy,22.3,61.7,0.0,57,0,41,41.0,120
2024-02-22,Oranges,67,3,2,Thursday,No,2,,Cloudy,22.3,61.7,0.0,69,3,50,52.4,50
2024-02-22,Grapes,60,1,14,Thursday,No,2,,Cloudy,22.3,61.7,0.0,47,28,44,46.3,70
2024-02-22,Papaya,16,0,38,Thursday,No,2,,Cloudy,22.3,61.7,0.0,54,0,25,23.7,30
2024-02-22,Guava,39,2,15,Thursday,No,2,,Cloudy,22.3,61.7,0.0,56,0,40,39.9,40
2024-02-22,Pomegranate,28,0,16,Thursday,No,2,,Cloudy,22.3,61.7,0.0,44,0,27,27.1,150
2024-02-23,Bananas,55,2,23,Friday,No,2,,Sunny,22.2,61.7,0.0,80,0,47,48.1,35
2024-02-23,Apples,43,2,19,Friday,No,2,,Sunny,22.2,61.7,0.0,64,0,41,41.3,120
2024-02-23,Oranges,64,1,10,Friday,No,2,,Sunny,22.2,61.7,0.0,73,2,67,66.6,50
2024-02-23,Grapes,51,1,18,Friday,No,2,,Sunny,22.2,61.7,0.0,42,28,60,58.7,70
2024-02-23,Papaya,31,0,16,Friday,No,2,,Sunny,22.2,61.7,0.0,41,6,16,18.1,30
2024-02-23,Guava,43,0,14,Friday,No,2,,Sunny,22.2,61.7,0.0,49,8,39,39.6,40
2024-02-23,Pomegranate,28,0,16,Friday,No,2,,Sunny,22.2,61.7,0.0,30,14,28,28.0,150
2024-02-24,Bananas,88,0,9,Saturday,Yes,2,,Sunny,29.9,49.4,0.0,79,18,55,59.7,35
2024-02-24,Apples,45,2,15,Saturday,Yes,2,,Sunny,29.9,49.4,0.0,58,4,43,43.3,120
2024-02-24,Oranges,64,3,6,Saturday,Yes,2,,Sunny,29.9,49.4,0.0,56,17,64,64.0,50
2024-02-24,Grapes,68,1,18,Saturday,Yes,2,,Sunny,29.9,49.4,0.0,58,29,51,53.4,70
2024-02-24,Papaya,37,1,7,Saturday,Yes,2,,Sunny,29.9,49.4,0.0,38,7,31,31.9,30
2024-02-24,Guava,34,1,9,Saturday,Yes,2,,Sunny,29.9,49.4,0.0,44,0,43,41.7,40
2024-02-24,Pomegranate,33,0,18,Saturday,Yes,2,,Sunny,29.9,49.4,0.0,35,16,28,28.7,150
2024-02-25,Bananas,61,1,21,Sunday,Yes,2,,Sunny,27.9,49.3,0.0,83,0,88,84.1,35
2024-02-25,Apples,51,1,17,Sunday,Yes,2,,Sunny,27.9,49.3,0.0,51,18,45,45.9,120
2024-02-25,Oranges,46,1,26,Sunday,Yes,2,,Sunny,27.9,49.3,0.0,73,0,64,61.4,50
2024-02-25,Grapes,40,3,4,Sunday,Yes,2,,Sunny,27.9,49.3,0.0,43,4,68,64.0,70
2024-02-25,Papaya,34,1,16,Sunday,Yes,2,,Sunny,27.9,49.3,0.0,51,0,37,36.6,30
2024-02-25,Guava,33,0,21,Sunday,Yes,2,,Sunny,27.9,49.3,0.0,54,0,34,33.9,40
2024-02-25,Pomegranate,21,1,8,Sunday,Yes,2,,Sunny,27.9,49.3,0.0,30,0,33,31.3,150
2024-02-26,Bananas,71,1,17,Monday,No,2,,Sunny,25.0,50.5,0.0,89,0,61,62.4,35
2024-02-26,Apples,56,1,4,Monday,No,2,,Sunny,25.0,50.5,0.0,60,1,51,51.7,120
2024-02-26,Oranges,68,3,15,Monday,No,2,,Sunny,25.0,50.5,0.0,57,29,46,49.1,50
2024-02-26,Grapes,60,0,17,Monday,No,2,,Sunny,25.0,50.5,0.0,44,33,40,42.9,70
2024-02-26,Papaya,22,2,16,Monday,No,2,,Sunny,25.0,50.5,0.0,38,2,34,32.3,30
2024-02-26,Guava,17,1,22,Monday,No,2,,Sunny,25.0,50.5,0.0,40,0,33,30.7,40
2024-02-26,Pomegranate,28,0,16,Monday,No,2,,Sunny,25.0,50.5,0.0,41,3,21,22.0,150
2024-02-27,Bananas,72,0,14,Tuesday,No,2,,Sunny,29.2,54.6,0.0,81,5,71,71.1,35
2024-02-27,Apples,37,0,26,Tuesday,No,2,,Sunny,29.2,54.6,0.0,63,0,56,53.3,120
2024-02-27,Oranges,39,1,24,Tuesday,No,2,,Sunny,29.2,54.6,0.0,64,0,68,63.9,50
2024-02-27,Grapes,37,0,13,Tuesday,No,2,,Sunny,29.2,54.6,0.0,50,0,60,56.7,70
2024-02-27,Papaya,30,0,22,Tuesday,No,2,,Sunny,29.2,54.6,0.0,52,0,22,23.1,30
2024-02-27,Guava,32,0,18,Tuesday,No,2,,Sunny,29.2,54.6,0.0,50,0,17,19.1,40
2024-02-27,Pomegranate,23,0,22,Tuesday,No,2,,Sunny,29.2,54.6,0.0,45,0,28,27.3,150
2024-02-28,Bananas,62,1,11,Wednesday,No,2,,Sunny,28.3,59.0,0.0,74,0,72,70.6,35
2024-02-28,Apples,65,0,13,Wednesday,No,2,,Sunny,28.3,59.0,0.0,68,10,37,41.0,120
2024-02-28,Oranges,43,0,12,Wednesday,No,2,,Sunny,28.3,59.0,0.0,55,0,39,39.6,50
2024-02-28,Grapes,55,1,12,Wednesday,No,2,,Sunny,28.3,59.0,0.0,50,18,37,39.6,70
2024-02-28,Papaya,31,1,4,Wednesday,No,2,,Sunny,28.3,59.0,0.0,36,0,30,30.1,30
2024-02-28,Guava,42,1,12,Wednesday,No,2,,Sunny,28.3,59.0,0.0,55,0,32,33.4,40
2024-02-28,Pomegranate,22,1,18,Wednesday,No,2,,Sunny,28.3,59.0,0.0,41,0,23,22.9,150
2024-02-29,Bananas,75,3,11,Thursday,No,2,,Cloudy,21.1,53.0,0.0,89,0,62,63.9,35
2024-02-29,Apples,59,1,9,Thursday,No,2,,Cloudy,21.1,53.0,0.0,64,5,65,64.1,120
2024-02-29,Oranges,46,0,22,Thursday,No,2,,Cloudy,21.1,53.0,0.0,68,0,43,43.4,50
2024-02-29,Grapes,46,2,10,Thursday,No,2,,Cloudy,21.1,53.0,0.0,42,16,55,53.7,70
2024-02-29,Papaya,29,0,15,Thursday,No,2,,Cloudy,21.1,53.0,0.0,44,0,31,30.7,30
2024-02-29,Guava,31,1,18,Thursday,No,2,,Cloudy,21.1,53.0,0.0,50,0,42,40.4,40
2024-02-29,Pomegranate,30,1,13,Thursday,No,2,,Cloudy,21.1,53.0,0.0,41,3,22,23.1,150
2024-03-01,Bananas,53,1,29,Friday,No,3,,Sunny,28.9,51.4,0.0,83,0,75,71.9,35
2024-03-01,Apples,36,1,18,Friday,No,3,,Sunny,28.9,51.4,0.0,55,0,59,55.7,120
2024-03-01,Oranges,50,0,22,Friday,No,3,,Sunny,28.9,51.4,0.0,72,0,46,46.6,50
2024-03-01,Grapes,33,1,10,Friday,No,3,,Sunny,28.9,51.4,0.0,40,4,46,44.1,70
2024-03-01,Papaya,25,1,27,Friday,No,3,,Sunny,28.9,51.4,0.0,53,0,29,28.4,30
2024-03-01,Pomegranate,25,3,14,Friday,No,3,,Sunny,28.9,51.4,0.0,42,0,30,29.3,150
2024-03-02,Bananas,83,2,5,Saturday,Yes,3,,Sunny,34.7,46.4,0.0,74,16,53,57.3,35
2024-03-02,Apples,62,0,8,Saturday,Yes,3,,Sunny,34.7,46.4,0.0,58,12,36,39.7,120
2024-03-02,Oranges,43,0,13,Saturday,Yes,3,,Sunny,34.7,46.4,0.0,56,0,50,49.0,50
2024-03-02,Grapes,43,1,11,Saturday,Yes,3,,Sunny,34.7,46.4,0.0,55,0,33,34.4,70
2024-03-02,Papaya,28,2,15,Saturday,Yes,3,,Sunny,34.7,46.4,0.0,45,0,25,25.4,30
2024-03-02,Pomegranate,28,1,17,Saturday,Yes,3,,Sunny,34.7,46.4,0.0,46,0,25,25.4,150
2024-03-03,Bananas,61,0,23,Sunday,Yes,3,,Cloudy,34.3,43.8,0.0,84,0,83,79.9,35
2024-03-03,Apples,36,0,33,Sunday,Yes,3,,Cloudy,34.3,43.8,0.0,69,0,62,58.3,120
2024-03-03,Oranges,38,1,30,Sunday,Yes,3,,Cloudy,34.3,43.8,0.0,69,0,43,42.3,50
2024-03-03,Grapes,33,0,20,Sunday,Yes,3,,Cloudy,34.3,43.8,0.0,53,0,43,41.6,70
2024-03-03,Papaya,34,1,9,Sunday,Yes,3,,Cloudy,34.3,43.8,0.0,35,9,28,28.9,30
2024-03-03,Pomegranate,24,2,17,Sunday,Yes,3,,Cloudy,34.3,43.8,0.0,43,0,28,27.4,150
2024-03-04,Bananas,78,1,11,Monday,No,3,,Sunny,29.2,41.9,0.0,77,13,61,63.4,35
2024-03-04,Apples,42,0,13,Monday,No,3,,Sunny,29.2,41.9,0.0,55,0,36,36.9,120
2024-03-04,Oranges,50,5,10,Monday,No,3,,Sunny,29.2,41.9,0.0,63,2,38,39.7,50
2024-03-04,Grapes,36,1,21,Monday,No,3,,Sunny,29.2,41.9,0.0,58,0,33,33.4,70
2024-03-04,Papaya,22,0,16,Monday,No,3,,Sunny,29.2,41.9,0.0,38,0,34,32.3,30
2024-03-04,Pomegranate,22,0,16,Monday,No,3,,Sunny,29.2,41.9,0.0,38,0,24,23.7,150
2024-03-05,Bananas,51,1,21,Tuesday,No,3,,Sunny,28.3,49.0,0.0,73,0,78,74.1,35
2024-03-05,Apples,37,2,19,Tuesday,No,3,,Sunny,28.3,49.0,0.0,58,0,42,41.3,120
2024-03-05,Oranges,54,0,15,Tuesday,No,3,,Sunny,28.3,49.0,0.0,57,12,50,50.6,50
2024-03-05,Grapes,37,3,19,Tuesday,No,3,,Sunny,28.3,49.0,0.0,59,0,36,36.1,70
2024-03-05,Papaya,25,0,18,Tuesday,No,3,,Sunny,28.3,49.0,0.0,43,0,22,22.4,30
2024-03-05,Pomegranate,25,1,11,Tuesday,No,3,,Sunny,28.3,49.0,0.0,30,7,22,22.4,150
2024-03-06,Bananas,81,2,7,Wednesday,No,3,,Sunny,29.7,44.8,0.0,77,13,51,55.3,35
2024-03-06,Apples,41,2,10,Wednesday,No,3,,Sunny,29.7,44.8,0.0,53,0,37,37.6,120
2024-03-06,Oranges,38,1,27,Wednesday,No,3,,Sunny,29.7,44.8,0.0,66,0,54,51.7,50
2024-03-06,Grapes,41,0,7,Wednesday,No,3,,Sunny,29.7,44.8,0.0,48,0,37,37.6,70
2024-03-06,Papaya,27,1,18,Wednesday,No,3,,Sunny,29.7,44.8,0.0,46,0,25,25.3,30
2024-03-06,Pomegranate,16,0,21,Wednesday,No,3,,Sunny,29.7,44.8,0.0,37,0,25,23.7,150
2024-03-07,Bananas,45,1,40,Thursday,No,3,,Sunny,35.7,45.0,0.0,86,0,81,75.9,35
2024-03-07,Apples,37,2,18,Thursday,No,3,,Sunny,35.7,45.0,0.0,57,0,41,40.4,120
2024-03-07,Oranges,34,1,29,Thursday,No,3,,Sunny,35.7,45.0,0.0,64,0,38,37.4,50
2024-03-07,Grapes,37,0,13,Thursday,No,3,,Sunny,35.7,45.0,0.0,48,2,41,40.4,70
2024-03-07,Papaya,26,3,14,Thursday,No,3,,Sunny,35.7,45.0,0.0,41,2,27,26.9,30
2024-03-07,Pomegranate,21,1,18,Thursday,No,3,,Sunny,35.7,45.0,0.0,40,0,16,16.7,150
2024-03-08,Bananas,60,0,25,Friday,No,3,,Light Rain,26.8,45.8,7.6,85,0,45,47.1,35
2024-03-08,Apples,49,3,11,Friday,No,3,,Light Rain,26.8,45.8,7.6,63,0,37,38.7,120
2024-03-08,Oranges,53,0,21,Friday,No,3,,Light Rain,26.8,45.8,7.6,74,0,34,36.7,50
2024-03-08,Grapes,44,0,18,Friday,No,3,,Light Rain,26.8,45.8,7.6,43,19,37,38.0,70
2024-03-08,Papaya,30,0,19,Friday,No,3,,Light Rain,26.8,45.8,7.6,49,0,26,26.6,30
2024-03-08,Pomegranate,26,2,20,Friday,No,3,,Light Rain,26.8,45.8,7.6,48,0,21,21.7,150
2024-03-09,Bananas,77,1,10,Saturday,Yes,3,,Cloudy,29.5,49.7,0.0,88,0,60,62.4,35
2024-03-09,Apples,49,0,16,Saturday,Yes,3,,Cloudy,29.5,49.7,0.0,56,9,49,49.0,120
2024-03-09,Oranges,52,2,8,Saturday,Yes,3,,Cloudy,29.5,49.7,0.0,62,0,53,52.9,50
2024-03-09,Grapes,36,0,15,Saturday,Yes,3,,Cloudy,29.5,49.7,0.0,51,0,44,42.9,70
2024-03-09,Papaya,26,1,24,Saturday,Yes,3,,Cloudy,29.5,49.7,0.0,51,0,30,29.4,30
